6064,0,0.000000,0.000000,242.827988,176447.093750,226.957489,10000.000000,29.915236
6064,0,0.000000,0.000000,242.827988,176447.093750,226.957489,10000.000000,29.915236
6064,0,0.000000,0.000000,242.827988,160529.359375,226.957489,10000.000000,29.915236
6064,0,0.000000,0.000000,242.827988,160529.359375,226.957489,10000.000000,29.915236
6064,0,0.000000,0.000000,242.827988,160529.359375,226.957489,10000.000000,29.915236
6065,0,0.000000,0.000000,242.827988,160529.359375,226.957489,10000.000000,29.915236
6065,0,0.000000,0.000000,242.827988,160529.359375,226.957489,10000.000000,29.915236
6065,0,0.000000,0.000000,243.825165,152745.578125,227.954666,10000.000000,29.914995
6065,0,0.000000,0.000000,243.825165,152745.578125,227.954666,10000.000000,29.914995
6065,0,0.000000,0.000000,243.825165,152745.578125,227.954666,10000.000000,29.914995
6066,0,0.000000,0.000000,243.825165,152745.578125,227.954666,10000.000000,29.914995
6066,0,0.000000,0.000000,243.825165,152745.578125,227.954666,10000.000000,29.914995
6066,0,0.000000,0.000000,243.825165,150501.515625,227.954666,10000.000000,29.914995
6066,0,0.000000,0.000000,243.825165,150501.515625,227.954666,10000.000000,29.914995
6066,0,0.000000,0.000000,243.825165,150501.515625,227.954666,10000.000000,29.914995
6067,0,0.000000,0.000000,243.825165,150501.515625,227.954666,10000.000000,29.914995
6067,0,0.000000,0.000000,243.825165,150501.515625,227.954666,10000.000000,29.914995
6067,0,0.000000,0.000000,244.822327,154597.437500,228.951828,10000.000000,29.914238
6067,0,0.000000,0.000000,244.822327,154597.437500,228.951828,10000.000000,29.914238
6067,0,0.000000,0.000000,244.822327,154597.437500,228.951828,10000.000000,29.914238
6068,0,0.000000,0.000000,244.822327,154597.437500,228.951828,10000.000000,29.914238
6068,0,0.000000,0.000000,244.822327,154597.437500,228.951828,10000.000000,29.914238
6068,0,0.000000,0.000000,244.822327,163957.156250,228.951828,10000.000000,29.914238
6068,0,0.000000,0.000000,244.822327,163957.156250,228.951828,10000.000000,29.914238
6068,0,0.000000,0.000000,244.822327,163957.156250,228.951828,10000.000000,29.914238
6069,0,0.000000,0.000000,244.822327,163957.156250,228.951828,10000.000000,29.914238
6069,0,0.000000,0.000000,244.822327,163957.156250,228.951828,10000.000000,29.914238
6069,0,0.000000,0.000000,245.819473,181181.140625,229.948975,10000.000000,29.914007
6069,0,0.000000,0.000000,245.819473,181181.140625,229.948975,10000.000000,29.914007
6069,0,0.000000,0.000000,245.819473,181181.140625,229.948975,10000.000000,29.914007
6070,0,0.000000,0.000000,245.819473,181181.140625,229.948975,10000.000000,29.914007
6070,0,0.000000,0.000000,245.819473,181181.140625,229.948975,10000.000000,29.914007
6070,0,0.000000,0.000000,245.819473,207238.031250,229.948975,10000.000000,29.914007
6070,0,0.000000,0.000000,245.819473,207238.031250,229.948975,10000.000000,29.914007
6070,0,0.000000,0.000000,245.819473,207238.031250,229.948975,10000.000000,29.914007
6071,0,0.000000,0.000000,245.819473,207238.031250,229.948975,10000.000000,29.914007
6071,0,0.000000,0.000000,245.819473,207238.031250,229.948975,10000.000000,29.914007
6071,0,0.000000,0.000000,246.816620,248347.593750,230.946121,10000.000000,29.914436
6071,0,0.000000,0.000000,246.816620,248347.593750,230.946121,10000.000000,29.914436
6071,0,0.000000,0.000000,246.816620,248347.593750,230.946121,10000.000000,29.914436
6072,0,0.000000,0.000000,246.816620,248347.593750,230.946121,10000.000000,29.914436
6072,0,0.000000,0.000000,246.816620,248347.593750,230.946121,10000.000000,29.914436
6072,0,0.000000,0.000000,246.816635,310087.343750,230.946121,10000.000000,29.914436
6072,0,0.000000,0.000000,246.816635,310087.343750,230.946121,10000.000000,29.914436
6072,0,0.000000,0.000000,246.816635,310087.343750,230.946121,10000.000000,29.914436
6073,0,0.000000,0.000000,246.816635,310087.343750,230.946121,10000.000000,29.914436
6073,0,0.000000,0.000000,246.816635,310087.343750,230.946121,10000.000000,29.914436
6073,0,0.000000,0.000000,247.813797,404670.343750,231.943298,10000.000000,29.914730
6073,0,0.000000,0.000000,247.813797,404670.343750,231.943298,10000.000000,29.914730
6073,0,0.000000,0.000000,247.813797,404670.343750,231.943298,10000.000000,29.914730
6074,0,0.000000,0.000000,247.813797,404670.343750,231.943298,10000.000000,29.914730
6074,0,0.000000,0.000000,247.813797,404670.343750,231.943298,10000.000000,29.914730
6074,0,0.000000,0.000000,247.813797,523157.406250,231.943298,10000.000000,29.914730
6074,0,0.000000,0.000000,247.813797,523157.406250,231.943298,10000.000000,29.914730
6074,0,0.000000,0.000000,247.813797,523157.406250,231.943298,10000.000000,29.914730
6075,0,0.000000,0.000000,247.813797,523157.406250,231.943298,10000.000000,29.914730
6075,0,0.000000,0.000000,247.813797,523157.406250,231.943298,10000.000000,29.914730
6075,0,0.000000,0.000000,248.810959,594770.000000,232.940460,10000.000000,29.914368
6075,0,0.000000,0.000000,248.810959,594770.000000,232.940460,10000.000000,29.914368
6075,0,0.000000,0.000000,248.810959,594770.000000,232.940460,10000.000000,29.914368
6076,0,0.000000,0.000000,248.810959,594770.000000,232.940460,10000.000000,29.914368
6076,0,0.000000,0.000000,248.810959,594770.000000,232.940460,10000.000000,29.914368
6076,0,0.000000,0.000000,248.810959,546830.250000,232.940460,10000.000000,29.914368
6076,0,0.000000,0.000000,248.810959,546830.250000,232.940460,10000.000000,29.914368
6076,0,0.000000,0.000000,248.810959,546830.250000,232.940460,10000.000000,29.914368
6077,0,0.000000,0.000000,248.810959,546830.250000,232.940460,10000.000000,29.914368
6077,0,0.000000,0.000000,248.810959,546830.250000,232.940460,10000.000000,29.914368
6077,0,0.000000,0.000000,249.808105,462338.968750,233.937607,10000.000000,29.913765
6077,0,0.000000,0.000000,249.808105,462338.968750,233.937607,10000.000000,29.913765
6077,0,0.000000,0.000000,249.808105,462338.968750,233.937607,10000.000000,29.913765
6078,0,0.000000,0.000000,249.808105,462338.968750,233.937607,10000.000000,29.913765
6078,0,0.000000,0.000000,249.808105,462338.968750,233.937607,10000.000000,29.913765
6078,0,0.000000,0.000000,249.808121,395294.000000,233.937607,10000.000000,29.913765
6078,0,0.000000,0.000000,249.808121,395294.000000,233.937607,10000.000000,29.913765
6078,0,0.000000,0.000000,249.808121,395294.000000,233.937607,10000.000000,29.913765
6079,0,0.000000,0.000000,249.808121,395294.000000,233.937607,10000.000000,29.913765
6079,0,0.000000,0.000000,249.808121,395294.000000,233.937607,10000.000000,29.913765
6079,0,0.000000,0.000000,250.805252,354307.937500,234.934753,10000.000000,29.913582
6079,0,0.000000,0.000000,250.805252,354307.937500,234.934753,10000.000000,29.913582
6079,0,0.000000,0.000000,250.805252,354307.937500,234.934753,10000.000000,29.913582
6080,0,0.000000,0.000000,250.805252,354307.937500,234.934753,10000.000000,29.913582
6080,0,0.000000,0.000000,250.805252,354307.937500,234.934753,10000.000000,29.913582
6080,0,0.000000,0.000000,250.805252,330383.656250,234.934753,10000.000000,29.913582
6080,0,0.000000,0.000000,250.805252,330383.656250,234.934753,10000.000000,29.913582
6080,0,0.000000,0.000000,250.805252,330383.656250,234.934753,10000.000000,29.913582
6081,0,0.000000,0.000000,250.805252,330383.656250,234.934753,10000.000000,29.913582
6081,0,0.000000,0.000000,250.805252,330383.656250,234.934753,10000.000000,29.913582
6081,0,0.000000,0.000000,251.802383,321978.781250,235.931885,10000.000000,29.913818
6081,0,0.000000,0.000000,251.802383,321978.781250,235.931885,10000.000000,29.913818
6081,0,0.000000,0.000000,251.802383,321978.781250,235.931885,10000.000000,29.913818
6082,0,0.000000,0.000000,251.802383,321978.781250,235.931885,10000.000000,29.913818
6082,0,0.000000,0.000000,251.802383,321978.781250,235.931885,10000.000000,29.913818
6082,0,0.000000,0.000000,251.802383,324087.531250,235.931885,10000.000000,29.913818
6082,0,0.000000,0.000000,251.802383,324087.531250,235.931885,10000.000000,29.913818
6082,0,0.000000,0.000000,251.802383,324087.531250,235.931885,10000.000000,29.913818
6083,0,0.000000,0.000000,251.802383,324087.531250,235.931885,10000.000000,29.913818
6083,0,0.000000,0.000000,251.802383,324087.531250,235.931885,10000.000000,29.913818
6083,0,0.000000,0.000000,252.799530,339152.375000,236.929031,10000.000000,29.913919
6083,0,0.000000,0.000000,252.799530,339152.375000,236.929031,10000.000000,29.913919
6083,0,0.000000,0.000000,252.799530,339152.375000,236.929031,10000.000000,29.913919
6084,0,0.000000,0.000000,252.799530,339152.375000,236.929031,10000.000000,29.913919
6084,0,0.000000,0.000000,252.799530,339152.375000,236.929031,10000.000000,29.913919
6084,0,0.000000,0.000000,252.799530,365856.187500,236.929031,10000.000000,29.913919
6084,0,0.000000,0.000000,252.799530,365856.187500,236.929031,10000.000000,29.913919
6084,0,0.000000,0.000000,252.799530,365856.187500,236.929031,10000.000000,29.913919
6085,0,0.000000,0.000000,252.799530,365856.187500,236.929031,10000.000000,29.913919
6085,0,0.000000,0.000000,252.799530,365856.187500,236.929031,10000.000000,29.913919
6085,0,0.000000,0.000000,253.796677,411021.125000,237.926178,10000.000000,29.913605
6085,0,0.000000,0.000000,253.796677,411021.125000,237.926178,10000.000000,29.913605
6085,0,0.000000,0.000000,253.796677,411021.125000,237.926178,10000.000000,29.913605
6086,0,0.000000,0.000000,253.796677,411021.125000,237.926178,10000.000000,29.913605
6086,0,0.000000,0.000000,253.796677,411021.125000,237.926178,10000.000000,29.913605
6086,0,0.000000,0.000000,253.796677,478984.656250,237.926178,10000.000000,29.913605
6086,0,0.000000,0.000000,253.796677,478984.656250,237.926178,10000.000000,29.913605
6086,0,0.000000,0.000000,253.796677,478984.656250,237.926178,10000.000000,29.913605
6087,0,0.000000,0.000000,253.796677,478984.656250,237.926178,10000.000000,29.913605
6087,0,0.000000,0.000000,253.796677,478984.656250,237.926178,10000.000000,29.913605
6087,0,0.000000,0.000000,254.793793,588776.750000,238.923294,10000.000000,29.913206
6087,0,0.000000,0.000000,254.793793,588776.750000,238.923294,10000.000000,29.913206
6087,0,0.000000,0.000000,254.793793,588776.750000,238.923294,10000.000000,29.913206
6088,0,0.000000,0.000000,254.793793,588776.750000,238.923294,10000.000000,29.913206
6088,0,0.000000,0.000000,254.793793,588776.750000,238.923294,10000.000000,29.913206
6088,0,0.000000,0.000000,254.793793,768761.500000,238.923294,10000.000000,29.913206
6088,0,0.000000,0.000000,254.793793,768761.500000,238.923294,10000.000000,29.913206
6088,0,0.000000,0.000000,254.793793,768761.500000,238.923294,10000.000000,29.913206
6089,0,0.000000,0.000000,254.793793,768761.500000,238.923294,10000.000000,29.913206
6089,0,0.000000,0.000000,254.793793,768761.500000,238.923294,10000.000000,29.913206
6089,0,0.000000,0.000000,255.790909,1107141.750000,239.920410,10000.000000,29.913134
6089,0,0.000000,0.000000,255.790909,1107141.750000,239.920410,10000.000000,29.913134
6089,0,0.000000,0.000000,255.790909,1107141.750000,239.920410,10000.000000,29.913134
6090,0,0.000000,0.000000,255.790909,1107141.750000,239.920410,10000.000000,29.913134
6090,0,0.000000,0.000000,255.790909,1107141.750000,239.920410,10000.000000,29.913134
6090,0,0.000000,0.000000,255.790909,1842974.125000,239.920410,10000.000000,29.913134
6090,0,0.000000,0.000000,255.790909,1842974.125000,239.920410,10000.000000,29.913134
6090,0,0.000000,0.000000,255.790909,1842974.125000,239.920410,10000.000000,29.913134
6091,0,0.000000,0.000000,255.790909,1842974.125000,239.920410,10000.000000,29.913134
6091,0,0.000000,0.000000,255.790909,1842974.125000,239.920410,10000.000000,29.913134
6091,0,0.000000,0.000000,256.788025,3444115.500000,240.917542,10000.000000,29.913313
6091,0,0.000000,0.000000,256.788025,3444115.500000,240.917542,10000.000000,29.913313
6091,0,0.000000,0.000000,256.788025,3444115.500000,240.917542,10000.000000,29.913313
6092,0,0.000000,0.000000,256.788025,3444115.500000,240.917542,10000.000000,29.913313
6092,0,0.000000,0.000000,256.788025,3444115.500000,240.917542,10000.000000,29.913313
6092,0,0.000000,0.000000,256.788025,2857679.000000,240.917542,10000.000000,29.913313
6092,0,0.000000,0.000000,256.788025,2857679.000000,240.917542,10000.000000,29.913313
6092,0,0.000000,0.000000,256.788025,2857679.000000,240.917542,10000.000000,29.913313
6093,0,0.000000,0.000000,256.788025,2857679.000000,240.917542,10000.000000,29.913313
6093,0,0.000000,0.000000,256.788025,2857679.000000,240.917542,10000.000000,29.913313
6093,0,0.000000,0.000000,257.785156,1764060.500000,241.914658,10000.000000,29.913364
6093,0,0.000000,0.000000,257.785156,1764060.500000,241.914658,10000.000000,29.913364
6093,0,0.000000,0.000000,257.785156,1764060.500000,241.914658,10000.000000,29.913364
6094,0,0.000000,0.000000,257.785156,1764060.500000,241.914658,10000.000000,29.913364
6094,0,0.000000,0.000000,257.785156,1764060.500000,241.914658,10000.000000,29.913364
6094,0,0.000000,0.000000,257.785156,1292678.000000,241.914658,10000.000000,29.913364
6094,0,0.000000,0.000000,257.785156,1292678.000000,241.914658,10000.000000,29.913364
6094,0,0.000000,0.000000,257.785156,1292678.000000,241.914658,10000.000000,29.913364
6095,0,0.000000,0.000000,257.785156,1292678.000000,241.914658,10000.000000,29.913364
6095,0,0.000000,0.000000,257.785156,1292678.000000,241.914658,10000.000000,29.913364
6095,0,0.000000,0.000000,258.782288,1071911.750000,242.911774,10000.000000,29.913143
6095,0,0.000000,0.000000,258.782288,1071911.750000,242.911774,10000.000000,29.913143
6095,0,0.000000,0.000000,258.782288,1071911.750000,242.911774,10000.000000,29.913143
6096,0,0.000000,0.000000,258.782288,1071911.750000,242.911774,10000.000000,29.913143
6096,0,0.000000,0.000000,258.782288,1071911.750000,242.911774,10000.000000,29.913143
6096,0,0.000000,0.000000,258.782288,956648.625000,242.911789,10000.000000,29.913143
6096,0,0.000000,0.000000,258.782288,956648.625000,242.911789,10000.000000,29.913143
6096,0,0.000000,0.000000,258.782288,956648.625000,242.911789,10000.000000,29.913143
6097,0,0.000000,0.000000,258.782288,956648.625000,242.911789,10000.000000,29.913143
6097,0,0.000000,0.000000,258.782288,956648.625000,242.911789,10000.000000,29.913143
6097,0,0.000000,0.000000,259.779388,906520.250000,243.908890,10000.000000,29.912901
6097,0,0.000000,0.000000,259.779388,906520.250000,243.908890,10000.000000,29.912901
6097,0,0.000000,0.000000,259.779388,906520.250000,243.908890,10000.000000,29.912901
6098,0,0.000000,0.000000,259.779388,906520.250000,243.908890,10000.000000,29.912901
6098,0,0.000000,0.000000,259.779388,906520.250000,243.908890,10000.000000,29.912901
6098,0,0.000000,0.000000,259.779388,893949.062500,243.908890,10000.000000,29.912901
6098,0,0.000000,0.000000,259.779388,893949.062500,243.908890,10000.000000,29.912901
6098,0,0.000000,0.000000,259.779388,893949.062500,243.908890,10000.000000,29.912901
6099,0,0.000000,0.000000,259.779388,893949.062500,243.908890,10000.000000,29.912901
6099,0,0.000000,0.000000,259.779388,893949.062500,243.908890,10000.000000,29.912901
6099,0,0.000000,0.000000,260.776489,918643.937500,244.906006,10000.000000,29.912888
6099,0,0.000000,0.000000,260.776489,918643.937500,244.906006,10000.000000,29.912888
6099,0,0.000000,0.000000,260.776489,918643.937500,244.906006,10000.000000,29.912888
6100,0,0.000000,0.000000,260.776489,918643.937500,244.906006,10000.000000,29.912888
6100,0,0.000000,0.000000,260.776489,918643.937500,244.906006,10000.000000,29.912888
6100,0,0.000000,0.000000,260.776489,971790.250000,244.906006,10000.000000,29.912888
6100,0,0.000000,0.000000,260.776489,971790.250000,244.906006,10000.000000,29.912888
6100,0,0.000000,0.000000,260.776489,971790.250000,244.906006,10000.000000,29.912888
6101,0,0.000000,0.000000,260.776489,971790.250000,244.906006,10000.000000,29.912888
6101,0,0.000000,0.000000,260.776489,971790.250000,244.906006,10000.000000,29.912888
6101,0,0.000000,0.000000,261.773621,1064099.000000,245.903107,10000.000000,29.913008
6101,0,0.000000,0.000000,261.773621,1064099.000000,245.903107,10000.000000,29.913008
6101,0,0.000000,0.000000,261.773621,1064099.000000,245.903107,10000.000000,29.913008
6102,0,0.000000,0.000000,261.773621,1064099.000000,245.903107,10000.000000,29.913008
6102,0,0.000000,0.000000,261.773621,1064099.000000,245.903107,10000.000000,29.913008
6102,0,0.000000,0.000000,261.773621,1193575.500000,245.903107,10000.000000,29.913008
6102,0,0.000000,0.000000,261.773621,1193575.500000,245.903107,10000.000000,29.913008
6102,0,0.000000,0.000000,261.773621,1193575.500000,245.903107,10000.000000,29.913008
6103,0,0.000000,0.000000,261.773621,1193575.500000,245.903107,10000.000000,29.913008
6103,0,0.000000,0.000000,261.773621,1193575.500000,245.903107,10000.000000,29.913008
6103,0,0.000000,0.000000,262.770721,1377772.250000,246.900223,10000.000000,29.913004
6103,0,0.000000,0.000000,262.770721,1377772.250000,246.900223,10000.000000,29.913004
6103,0,0.000000,0.000000,262.770721,1377772.250000,246.900223,10000.000000,29.913004
6104,0,0.000000,0.000000,262.770721,1377772.250000,246.900223,10000.000000,29.913004
6104,0,0.000000,0.000000,262.770721,1377772.250000,246.900223,10000.000000,29.913004
6104,0,0.000000,0.000000,262.770721,1611511.875000,246.900223,10000.000000,29.913004
