218401,Nothing,0,2,0,0,0,1854
218402,Nothing,0,3,0,0,0,1855
218403,Nothing,0,0,0,0,0,1856
218404,Nothing,0,1,0,0,0,1857
218405,Nothing,0,2,0,0,0,1858
218406,Nothing,0,3,0,0,0,1859
218407,Nothing,0,0,0,0,0,1860
218408,Nothing,0,1,0,0,0,1861
218409,Nothing,0,2,0,0,0,1862
218410,Nothing,0,3,0,0,0,1863
218411,Nothing,0,0,0,0,0,1864
218412,Nothing,0,1,0,0,0,1865
218413,Nothing,0,2,0,0,0,1866
218414,Nothing,0,3,0,0,0,1867
218415,Nothing,0,0,0,0,0,1868
218416,Nothing,0,1,0,0,0,1869
218417,Nothing,0,2,0,0,0,1870
218418,Nothing,0,3,0,0,0,1871
218419,Nothing,0,0,0,0,0,1872
218420,Nothing,0,1,0,0,0,1873
218421,Nothing,0,2,0,0,0,1874
218422,Nothing,0,3,0,0,0,1875
218423,Nothing,0,0,0,0,0,1876
218424,Nothing,0,1,0,0,0,1877
218425,Nothing,0,2,0,0,0,1878
218426,Nothing,0,3,0,0,0,1879
218427,Nothing,0,0,0,0,0,1880
218428,Nothing,0,1,0,0,0,1881
218429,Nothing,0,2,0,0,0,1882
218430,Nothing,0,3,0,0,0,1883
218431,Nothing,0,0,0,0,0,1884
218432,Nothing,0,1,0,0,0,1885
218433,Nothing,0,2,0,0,0,1886
218434,Nothing,0,3,0,0,0,1887
218435,Nothing,0,0,0,0,0,1888
218436,Nothing,0,1,0,0,0,1889
218437,Nothing,0,2,0,0,0,1890
218438,Nothing,0,3,0,0,0,1891
218439,Nothing,0,0,0,0,0,1892
218440,Nothing,0,1,0,0,0,1893
218441,Nothing,0,2,0,0,0,1894
218442,Nothing,0,3,0,0,0,1895
218443,Nothing,0,0,0,0,0,1896
218444,Nothing,0,1,0,0,0,1897
218445,Nothing,0,2,0,0,0,1898
218446,Nothing,0,3,0,0,0,1899
218447,Nothing,0,0,0,0,0,1900
218448,Nothing,0,1,0,0,0,1901
218449,Nothing,0,2,0,0,0,1902
218450,Nothing,0,3,0,0,0,1903
218451,Nothing,0,0,0,0,0,1904
218452,Nothing,0,1,0,0,0,1905
218453,Nothing,0,2,0,0,0,1906
218454,Nothing,0,3,0,0,0,1907
218455,Nothing,0,0,0,0,0,1908
218456,Nothing,0,1,0,0,0,1909
218457,Nothing,0,2,0,0,0,1910
218458,Nothing,0,3,0,0,0,1911
218459,Nothing,0,0,0,0,0,1912
218460,Nothing,0,1,0,0,0,1913
218461,Nothing,0,2,0,0,0,1914
218462,Nothing,0,3,0,0,0,1915
218463,Nothing,0,0,0,0,0,1916
218464,Nothing,0,1,0,0,0,1917
218465,Nothing,0,2,0,0,0,1918
218466,Nothing,0,3,0,0,0,1919
218467,Nothing,0,0,0,0,0,1920
218468,Nothing,0,1,0,0,0,1921
218469,Nothing,0,2,0,0,0,1922
218470,Nothing,0,3,0,0,0,1923
218471,Nothing,0,0,0,0,0,1924
218472,Nothing,0,1,0,0,0,1925
218473,Nothing,0,2,0,0,0,1926
218474,Nothing,0,3,0,0,0,1927
218475,Nothing,0,0,0,0,0,1928
218476,Nothing,0,1,0,0,0,1929
218477,Nothing,0,2,0,0,0,1930
218478,Nothing,0,3,0,0,0,1931
218479,Nothing,0,0,0,0,0,1932
218480,Nothing,0,1,0,0,0,1933
218481,Nothing,0,2,0,0,0,1934
218482,Nothing,0,3,0,0,0,1935
218483,Nothing,0,0,0,0,0,1936
218484,Nothing,0,1,0,0,0,1937
218485,Nothing,0,2,0,0,0,1938
218486,Nothing,0,3,0,0,0,1939
218487,Nothing,0,0,0,0,0,1940
218488,Nothing,0,1,0,0,0,1941
218489,Nothing,0,2,0,0,0,1942
218490,Nothing,0,3,0,0,0,1943
218491,Nothing,0,0,0,0,0,1944
218492,Nothing,0,1,0,0,0,1945
218493,Nothing,0,2,0,0,0,1946
218494,Nothing,0,3,0,0,0,1947
218495,Nothing,0,0,0,0,0,1948
218496,Nothing,0,1,0,0,0,1949
218497,Nothing,0,2,0,0,0,1950
218498,Nothing,0,3,0,0,0,1951
218499,Nothing,0,0,0,0,0,1952
218500,Nothing,0,1,0,0,0,1953
218501,Nothing,0,2,0,0,0,1954
218502,Nothing,0,3,0,0,0,1955
218503,Nothing,0,0,0,0,0,1956
218504,Nothing,0,1,0,0,0,1957
218505,Nothing,0,2,0,0,0,1958
218506,Nothing,0,3,0,0,0,1959
218507,Nothing,0,0,0,0,0,1960
218508,Nothing,0,1,0,0,0,1961
218509,Nothing,0,2,0,0,0,1962
218510,Nothing,0,3,0,0,0,1963
218511,Nothing,0,0,0,0,0,1964
218512,Nothing,0,1,0,0,0,1965
218513,Nothing,0,2,0,0,0,1966
218514,Nothing,0,3,0,0,0,1967
218515,Nothing,0,0,0,0,0,1968
218516,Nothing,0,1,0,0,0,1969
218517,Nothing,0,2,0,0,0,1970
218518,Nothing,0,3,0,0,0,1971
218519,Nothing,0,0,0,0,0,1972
218520,Nothing,0,1,0,0,0,1973
218521,Nothing,0,2,0,0,0,1974
218522,Nothing,0,3,0,0,0,1975
218523,Nothing,0,0,0,0,0,1976
218524,Nothing,0,1,0,0,0,1977
218525,Nothing,0,2,0,0,0,1978
218526,Nothing,0,3,0,0,0,1979
218527,Nothing,0,0,0,0,0,1980
218528,Nothing,0,1,0,0,0,1981
218529,Nothing,0,2,0,0,0,1982
218530,Nothing,0,3,0,0,0,1983
218531,Nothing,0,0,0,0,0,1984
218532,Nothing,0,1,0,0,0,1985
218533,Nothing,0,2,0,0,0,1986
218534,Nothing,0,3,0,0,0,1987
218535,Nothing,0,0,0,0,0,1988
218536,Nothing,0,1,0,0,0,1989
218537,Nothing,0,2,0,0,0,1990
218538,Nothing,0,3,0,0,0,1991
218539,Nothing,0,0,0,0,0,1992
218540,Nothing,0,1,0,0,0,1993
218541,Nothing,0,2,0,0,0,1994
218542,Nothing,0,3,0,0,0,1995
218543,Nothing,0,0,0,0,0,1996
218544,Nothing,0,1,0,0,0,1997
218545,Nothing,0,2,0,0,0,1998
218546,Nothing,0,3,0,0,0,1999
218547,Nothing,0,0,0,0,0,2000
218548,Nothing,0,1,0,0,0,2001
218549,Nothing,0,2,0,0,0,2002
218550,Nothing,0,3,0,0,0,2003
218551,Nothing,0,0,0,0,0,2004
218552,Nothing,0,1,0,0,0,2005
218553,Nothing,0,2,0,0,0,2006
218554,Nothing,0,3,0,0,0,2007
218555,Nothing,0,0,0,0,0,2008
218556,Nothing,0,1,0,0,0,2009
218557,Nothing,0,2,0,0,0,2010
218558,Nothing,0,3,0,0,0,2011
218559,Nothing,0,0,0,0,0,2012
218560,Nothing,0,1,0,0,0,2013
218561,Nothing,0,2,0,0,0,2014
218562,Nothing,0,3,0,0,0,2015
218563,Nothing,0,0,0,0,0,2016
218564,Nothing,0,1,0,0,0,2017
218565,Nothing,0,2,0,0,0,2018
218566,Nothing,0,3,0,0,0,2019
218567,Nothing,0,0,0,0,0,2020
218568,Nothing,0,1,0,0,0,2021
218569,Nothing,0,2,0,0,0,2022
218570,Nothing,0,3,0,0,0,2023
218571,Nothing,0,0,0,0,0,2024
218572,Nothing,0,1,0,0,0,2025
218573,Nothing,0,2,0,0,0,2026
218574,Nothing,0,3,0,0,0,2027
218575,Nothing,0,0,0,0,0,2028
218576,Nothing,0,1,0,0,0,2029
218577,Nothing,0,2,0,0,0,2030
218578,Nothing,0,3,0,0,0,2031
218579,Nothing,0,0,0,0,0,2032
218580,Nothing,0,1,0,0,0,2033
218581,Nothing,0,2,0,0,0,2034
218582,Nothing,0,3,0,0,0,2035
218583,Nothing,0,0,0,0,0,2036
218584,Nothing,0,1,0,0,0,2037
218585,Nothing,0,2,0,0,0,2038
218586,Nothing,0,3,0,0,0,2039
218587,Nothing,0,0,0,0,0,2040
218588,Nothing,0,1,0,0,0,2041
218589,Nothing,0,2,0,0,0,2042
218590,Nothing,0,3,0,0,0,2043
218591,Nothing,0,0,0,0,0,2044
218592,Nothing,0,1,0,0,0,2045
218593,Nothing,0,2,0,0,0,2046
218594,Nothing,0,3,0,0,0,2047
218595,Nothing,0,0,0,0,0,2048
218596,Nothing,0,1,0,0,0,2049
218597,Nothing,0,2,0,0,0,2050
218598,Nothing,0,3,0,0,0,2051
218599,Nothing,0,0,0,0,0,2052
218600,Nothing,0,1,0,0,0,2053
218601,Nothing,0,2,0,0,0,2054
218602,Nothing,0,3,0,0,0,2055
218603,Nothing,0,0,0,0,0,2056
218604,Nothing,0,1,0,0,0,2057
218605,Nothing,0,2,0,0,0,2058
218606,Nothing,0,3,0,0,0,2059
218607,Nothing,0,0,0,0,0,2060
218608,Nothing,0,1,0,0,0,2061
218609,Nothing,0,2,0,0,0,2062
218610,Nothing,0,3,0,0,0,2063
218611,Nothing,0,0,0,0,0,2064
218612,Nothing,0,1,0,0,0,2065
218613,Nothing,0,2,0,0,0,2066
218614,Nothing,0,3,0,0,0,2067
218615,Nothing,0,0,0,0,0,2068
218616,Nothing,0,1,0,0,0,2069
218617,Nothing,0,2,0,0,0,2070
218618,Nothing,0,3,0,0,0,2071
218619,Nothing,0,0,0,0,0,2072
218620,Nothing,0,1,0,0,0,2073
218621,Nothing,0,2,0,0,0,2074
218622,Nothing,0,3,0,0,0,2075
218623,Nothing,0,0,0,0,0,2076
218624,Nothing,0,1,0,0,0,2077
218625,Nothing,0,2,0,0,0,2078
218626,Nothing,0,3,0,0,0,2079
218627,Nothing,0,0,0,0,0,2080
218628,Nothing,0,1,0,0,0,2081
218629,Nothing,0,2,0,0,0,2082
218630,Nothing,0,3,0,0,0,2083
218631,Nothing,0,0,0,0,0,2084
218632,Nothing,0,1,0,0,0,2085
218633,Nothing,0,2,0,0,0,2086
218634,Nothing,0,3,0,0,0,2087
218635,Nothing,0,0,0,0,0,2088
218636,Nothing,0,1,0,0,0,2089
218637,Nothing,0,2,0,0,0,2090
218638,Nothing,0,3,0,0,0,2091
218639,Nothing,0,0,0,0,0,2092
218640,Nothing,0,1,0,0,0,2093
218641,Nothing,0,2,0,0,0,2094
218642,Nothing,0,3,0,0,0,2095
218643,Nothing,0,0,0,0,0,2096
218644,Nothing,0,1,0,0,0,2097
218645,Nothing,0,2,0,0,0,2098
218646,Nothing,0,3,0,0,0,2099
218647,Nothing,0,0,0,0,0,2100
218648,Nothing,0,1,0,0,0,2101
218649,Nothing,0,2,0,0,0,2102
218650,Nothing,0,3,0,0,0,2103
218651,Nothing,0,0,0,0,0,2104
218652,Nothing,0,1,0,0,0,2105
218653,Nothing,0,2,0,0,0,2106
218654,Nothing,0,3,0,0,0,2107
218655,Nothing,0,0,0,0,0,2108
218656,Nothing,0,1,0,0,0,2109
218657,Nothing,0,2,0,0,0,2110
218658,Nothing,0,3,0,0,0,2111
218659,Nothing,0,0,0,0,0,2112
218660,Nothing,0,1,0,0,0,2113
218661,Nothing,0,2,0,0,0,2114
218662,Nothing,0,3,0,0,0,2115
218663,Nothing,0,0,0,0,0,2116
218664,Nothing,0,1,0,0,0,2117
218665,Nothing,0,2,0,0,0,2118
218666,Nothing,0,3,0,0,0,2119
218667,Nothing,0,0,0,0,0,2120
218668,Nothing,0,1,0,0,0,2121
218669,Nothing,0,2,0,0,0,2122
218670,Nothing,0,3,0,0,0,2123
218671,Nothing,0,0,0,0,0,2124
218672,Nothing,0,1,0,0,0,2125
218673,Nothing,0,2,0,0,0,2126
218674,Nothing,0,3,0,0,0,2127
218675,Nothing,0,0,0,0,0,2128
218676,Nothing,0,1,0,0,0,2129
218677,Nothing,0,2,0,0,0,2130
218678,Nothing,0,3,0,0,0,2131
218679,Nothing,0,0,0,0,0,2132
218680,Nothing,0,1,0,0,0,2133
218681,Nothing,0,2,0,0,0,2134
218682,Nothing,0,3,0,0,0,2135
218683,Nothing,0,0,0,0,0,2136
218684,Nothing,0,1,0,0,0,2137
218685,Nothing,0,2,0,0,0,2138
218686,Nothing,0,3,0,0,0,2139
218687,Nothing,0,0,0,0,0,2140
218688,Nothing,0,1,0,0,0,2141
218689,Nothing,0,2,0,0,0,2142
218690,Nothing,0,3,0,0,0,2143
218691,Nothing,0,0,0,0,0,2144
218692,Nothing,0,1,0,0,0,2145
218693,Nothing,0,2,0,0,0,2146
218694,Nothing,0,3,0,0,0,2147
218695,Nothing,0,0,0,0,0,2148
218696,Nothing,0,1,0,0,0,2149
218697,Nothing,0,2,0,0,0,2150
218698,Nothing,0,3,0,0,0,2151
218699,Nothing,0,0,0,0,0,2152
218700,Nothing,0,1,0,0,0,2153
218701,Nothing,0,2,0,0,0,2154
218702,Nothing,0,3,0,0,0,2155
218703,Nothing,0,0,0,0,0,2156
218704,Nothing,0,1,0,0,0,2157
218705,Nothing,0,2,0,0,0,2158
218706,Nothing,0,3,0,0,0,2159
218707,Nothing,0,0,0,0,0,2160
218708,Nothing,0,1,0,0,0,2161
218709,Nothing,0,2,0,0,0,2162
218710,Nothing,0,3,0,0,0,2163
218711,Nothing,0,0,0,0,0,2164
218712,Nothing,0,1,0,0,0,2165
218713,Nothing,0,2,0,0,0,2166
218714,Nothing,0,3,0,0,0,2167
218715,Nothing,0,0,0,0,0,2168
218716,Nothing,0,1,0,0,0,2169
218717,Nothing,0,2,0,0,0,2170
218718,Nothing,0,3,0,0,0,2171
218719,Nothing,0,0,0,0,0,2172
218720,Nothing,0,1,0,0,0,2173
218721,Nothing,0,2,0,0,0,2174
218722,Nothing,0,3,0,0,0,2175
218723,Nothing,0,0,0,0,0,2176
218724,Nothing,0,1,0,0,0,2177
218725,Nothing,0,2,0,0,0,2178
218726,Nothing,0,3,0,0,0,2179
218727,Nothing,0,0,0,0,0,2180
218728,Nothing,0,1,0,0,0,2181
218729,Nothing,0,2,0,0,0,2182
218730,Nothing,0,3,0,0,0,2183
218731,Nothing,0,0,0,0,0,2184
218732,Nothing,0,1,0,0,0,2185
218733,Nothing,0,2,0,0,0,2186
218734,Nothing,0,3,0,0,0,2187
218735,Nothing,0,0,0,0,0,2188
218736,Nothing,0,1,0,0,0,2189
218737,Nothing,0,2,0,0,0,2190
218738,Nothing,0,3,0,0,0,2191
218739,Nothing,0,0,0,0,0,2192
218740,Nothing,0,1,0,0,0,2193
218741,Nothing,0,2,0,0,0,2194
218742,Nothing,0,3,0,0,0,2195
218743,Nothing,0,0,0,0,0,2196
218744,Nothing,0,1,0,0,0,2197
218745,Nothing,0,2,0,0,0,2198
218746,Nothing,0,3,0,0,0,2199
218747,Nothing,0,0,0,0,0,2200
218748,Nothing,0,1,0,0,0,2201
218749,Nothing,0,2,0,0,0,2202
218750,Nothing,0,3,0,0,0,2203
218751,Nothing,0,0,0,0,0,2204
218752,Nothing,0,1,0,0,0,2205
218753,Nothing,0,2,0,0,0,2206
218754,Nothing,0,3,0,0,0,2207
218755,Nothing,0,0,0,0,0,2208
218756,Nothing,0,1,0,0,0,2209
218757,Nothing,0,2,0,0,0,2210
218758,Nothing,0,3,0,0,0,2211
218759,Nothing,0,0,0,0,0,2212
218760,Nothing,0,1,0,0,0,2213
218761,Nothing,0,2,0,0,0,2214
218762,Nothing,0,3,0,0,0,2215
218763,Nothing,0,0,0,0,0,2216
218764,Nothing,0,1,0,0,0,2217
218765,Nothing,0,2,0,0,0,2218
218766,Nothing,0,3,0,0,0,2219
218767,Nothing,0,0,0,0,0,2220
218768,Nothing,0,1,0,0,0,2221
218769,Nothing,0,2,0,0,0,2222
218770,Nothing,0,3,0,0,0,2223
218771,Nothing,0,0,0,0,0,2224
218772,Nothing,0,1,0,0,0,2225
218773,Nothing,0,2,0,0,0,2226
218774,Nothing,0,3,0,0,0,2227
218775,Nothing,0,0,0,0,0,2228
218776,Nothing,0,1,0,0,0,2229
218777,Nothing,0,2,0,0,0,2230
218778,Nothing,0,3,0,0,0,2231
218779,Nothing,0,0,0,0,0,2232
218780,Nothing,0,1,0,0,0,2233
218781,Nothing,0,2,0,0,0,2234
218782,Nothing,0,3,0,0,0,2235
218783,Nothing,0,0,0,0,0,2236
218784,Nothing,0,1,0,0,0,2237
218785,Nothing,0,2,0,0,0,2238
218786,Nothing,0,3,0,0,0,2239
218787,Nothing,0,0,0,0,0,2240
218788,Nothing,0,1,0,0,0,2241
218789,Nothing,0,2,0,0,0,2242
218790,Nothing,0,3,0,0,0,2243
218791,Nothing,0,0,0,0,0,2244
218792,Nothing,0,1,0,0,0,2245
218793,Nothing,0,2,0,0,0,2246
218794,Nothing,0,3,0,0,0,2247
218795,Nothing,0,0,0,0,0,2248
218796,Nothing,0,1,0,0,0,2249
218797,Nothing,0,2,0,0,0,2250
218798,Nothing,0,3,0,0,0,2251
218799,Nothing,0,0,0,0,0,2252
218800,Nothing,0,1,0,0,0,2253
218801,Nothing,0,2,0,0,0,2254
218802,Nothing,0,3,0,0,0,2255
218803,Nothing,0,0,0,0,0,2256
218804,Nothing,0,1,0,0,0,2257
218805,Nothing,0,2,0,0,0,2258
218806,Nothing,0,3,0,0,0,2259
218807,Nothing,0,0,0,0,0,2260
218808,Nothing,0,1,0,0,0,2261
218809,Nothing,0,2,0,0,0,2262
218810,Nothing,0,3,0,0,0,2263
218811,Nothing,0,0,0,0,0,2264
218812,Nothing,0,1,0,0,0,2265
218813,Nothing,0,2,0,0,0,2266
218814,Nothing,0,3,0,0,0,2267
218815,Nothing,0,0,0,0,0,2268
218816,Nothing,0,1,0,0,0,2269
218817,Nothing,0,2,0,0,0,2270
218818,Nothing,0,3,0,0,0,2271
218819,Nothing,0,0,0,0,0,2272
218820,Nothing,0,1,0,0,0,2273
218821,Nothing,0,2,0,0,0,2274
218822,Nothing,0,3,0,0,0,2275
218823,Nothing,0,0,0,0,0,2276
218824,Nothing,0,1,0,0,0,2277
218825,Nothing,0,2,0,0,0,2278
218826,Nothing,0,3,0,0,0,2279
218827,Nothing,0,0,0,0,0,2280
218828,Nothing,0,1,0,0,0,2281
218829,Nothing,0,2,0,0,0,2282
218830,Nothing,0,3,0,0,0,2283
218831,Nothing,0,0,0,0,0,2284
218832,Nothing,0,1,0,0,0,2285
218833,Nothing,0,2,0,0,0,2286
218834,Nothing,0,3,0,0,0,2287
218835,Nothing,0,0,0,0,0,2288
218836,Nothing,0,1,0,0,0,2289
218837,Nothing,0,2,0,0,0,2290
218838,Nothing,0,3,0,0,0,2291
218839,Nothing,0,0,0,0,0,2292
218840,Nothing,0,1,0,0,0,2293
218841,Nothing,0,2,0,0,0,2294
218842,Nothing,0,3,0,0,0,2295
218843,Nothing,0,0,0,0,0,2296
218844,Nothing,0,1,0,0,0,2297
218845,Nothing,0,2,0,0,0,2298
218846,Nothing,0,3,0,0,0,2299
218847,Nothing,0,0,0,0,0,2300
218848,Nothing,0,1,0,0,0,2301
218849,Nothing,0,2,0,0,0,2302
218850,Nothing,0,3,0,0,0,2303
218851,Nothing,0,0,0,0,0,2304
218852,Nothing,0,1,0,0,0,2305
218853,Nothing,0,2,0,0,0,2306
218854,Nothing,0,3,0,0,0,2307
218855,Nothing,0,0,0,0,0,2308
218856,Nothing,0,1,0,0,0,2309
218857,Nothing,0,2,0,0,0,2310
218858,Nothing,0,3,0,0,0,2311
218859,Nothing,0,0,0,0,0,2312
218860,Nothing,0,1,0,0,0,2313
218861,Nothing,0,2,0,0,0,2314
218862,Nothing,0,3,0,0,0,2315
218863,Nothing,0,0,0,0,0,2316
218864,Nothing,0,1,0,0,0,2317
218865,Nothing,0,2,0,0,0,2318
218866,Nothing,0,3,0,0,0,2319
218867,Nothing,0,0,0,0,0,2320
218868,Nothing,0,1,0,0,0,2321
218869,Nothing,0,2,0,0,0,2322
218870,Nothing,0,3,0,0,0,2323
218871,Nothing,0,0,0,0,0,2324
218872,Nothing,0,1,0,0,0,2325
218873,Nothing,0,2,0,0,0,2326
Frame Number,Gaze,One Counter,Zero Counter,Max Counter,Warn Counter,Danger Counter,Reset Counter
240267,Nothing,0,1,0,0,0,1
240268,Nothing,0,2,0,0,0,2
240269,Nothing,0,3,0,0,0,3
240270,Nothing,0,0,0,0,0,4
240271,Nothing,0,1,0,0,0,5
240272,Nothing,0,2,0,0,0,6
240273,Nothing,0,3,0,0,0,7
240274,Nothing,0,0,0,0,0,8
240275,Nothing,0,1,0,0,0,9
240276,Nothing,0,2,0,0,0,10
240277,Nothing,0,3,0,0,0,11
240278,Nothing,0,0,0,0,0,12
240279,Nothing,0,1,0,0,0,13
240280,Nothing,0,2,0,0,0,14
240281,Nothing,0,3,0,0,0,15
240282,Nothing,0,0,0,0,0,16
240283,Nothing,0,1,0,0,0,17
240284,Nothing,0,2,0,0,0,18
240285,Nothing,0,3,0,0,0,19
240286,Nothing,0,0,0,0,0,20
240287,Nothing,0,1,0,0,0,21
240288,Nothing,0,2,0,0,0,22
240289,Nothing,0,3,0,0,0,23
240290,Nothing,0,0,0,0,0,24
240291,Nothing,0,1,0,0,0,25
240292,Nothing,0,2,0,0,0,26
240293,Nothing,0,3,0,0,0,27
240294,Nothing,0,0,0,0,0,28
240295,Nothing,0,1,0,0,0,29
240296,Nothing,0,2,0,0,0,30
240297,Nothing,0,3,0,0,0,31
240298,Nothing,0,0,0,0,0,32
240299,Nothing,0,1,0,0,0,33
240300,Nothing,0,2,0,0,0,34
240301,Nothing,0,3,0,0,0,35
240302,Nothing,0,0,0,0,0,36
240304,Nothing,0,1,0,0,0,37
240305,Nothing,0,2,0,0,0,38
240306,Nothing,0,3,0,0,0,39
240307,Nothing,0,0,0,0,0,40
240308,Nothing,0,1,0,0,0,41
240309,Nothing,0,2,0,0,0,42
240310,Nothing,0,3,0,0,0,43
240311,Nothing,0,0,0,0,0,44
240312,Nothing,0,1,0,0,0,45
240313,Nothing,0,2,0,0,0,46
240314,Nothing,0,3,0,0,0,47
240315,Nothing,0,0,0,0,0,48
240317,Nothing,0,1,0,0,0,49
240318,Nothing,0,2,0,0,0,50
240319,Nothing,0,3,0,0,0,51
240320,Nothing,0,0,0,0,0,52
240321,Nothing,0,1,0,0,0,53
240322,Nothing,0,2,0,0,0,54
240323,Nothing,0,3,0,0,0,55
240324,Nothing,0,0,0,0,0,56
240325,Nothing,0,1,0,0,0,57
240326,Nothing,0,2,0,0,0,58
240327,Nothing,0,3,0,0,0,59
240328,Nothing,0,0,0,0,0,60
240329,Nothing,0,1,0,0,0,61
240330,Nothing,0,2,0,0,0,62
240331,Nothing,0,3,0,0,0,63
240332,Nothing,0,0,0,0,0,64
240333,Nothing,0,1,0,0,0,65
240334,Nothing,0,2,0,0,0,66
240335,Nothing,0,3,0,0,0,67
240336,Nothing,0,0,0,0,0,68
240337,Nothing,0,1,0,0,0,69
240338,Nothing,0,2,0,0,0,70
240339,Nothing,0,3,0,0,0,71
240340,Nothing,0,0,0,0,0,72
240341,Nothing,0,1,0,0,0,73
240342,Nothing,0,2,0,0,0,74
240343,Nothing,0,3,0,0,0,75
240344,Nothing,0,0,0,0,0,76
240345,Nothing,0,1,0,0,0,77
240346,Nothing,0,2,0,0,0,78
240347,Nothing,0,3,0,0,0,79
240348,Nothing,0,0,0,0,0,80
240349,Nothing,0,1,0,0,0,81
240350,Nothing,0,2,0,0,0,82
240351,Nothing,0,3,0,0,0,83
240352,Nothing,0,0,0,0,0,84
240353,Nothing,0,1,0,0,0,85
240354,Nothing,0,2,0,0,0,86
240355,Nothing,0,3,0,0,0,87
240356,Nothing,0,0,0,0,0,88
240357,Nothing,0,1,0,0,0,89
240358,Nothing,0,2,0,0,0,90
240359,Nothing,0,3,0,0,0,91
240360,Nothing,0,0,0,0,0,92
240361,Nothing,0,1,0,0,0,93
240362,Nothing,0,2,0,0,0,94
240363,Nothing,0,3,0,0,0,95
240364,Nothing,0,0,0,0,0,96
240365,Nothing,0,1,0,0,0,97
240366,Nothing,0,2,0,0,0,98
240367,Nothing,0,3,0,0,0,99
240368,Nothing,0,0,0,0,0,100
240369,Nothing,0,1,0,0,0,101
240370,Nothing,0,2,0,0,0,102
240371,Nothing,0,3,0,0,0,103
240372,Nothing,0,0,0,0,0,104
240373,Nothing,0,1,0,0,0,105
240374,Nothing,0,2,0,0,0,106
240375,Nothing,0,3,0,0,0,107
240376,Nothing,0,0,0,0,0,108
240377,Nothing,0,1,0,0,0,109
240378,Nothing,0,2,0,0,0,110
240379,Nothing,0,3,0,0,0,111
240380,Nothing,0,0,0,0,0,112
240381,Nothing,0,1,0,0,0,113
240382,Nothing,0,2,0,0,0,114
240383,Nothing,0,3,0,0,0,115
240384,Nothing,0,0,0,0,0,116
240385,Nothing,0,1,0,0,0,117
240386,Nothing,0,2,0,0,0,118
240387,Nothing,0,3,0,0,0,119
240388,Nothing,0,0,0,0,0,120
240389,Nothing,0,1,0,0,0,121
240390,Nothing,0,2,0,0,0,122
240391,Nothing,0,3,0,0,0,123
240392,Nothing,0,0,0,0,0,124
240393,Nothing,0,1,0,0,0,125
240394,Nothing,0,2,0,0,0,126
240395,Nothing,0,3,0,0,0,127
240396,Nothing,0,0,0,0,0,128
240397,Nothing,0,1,0,0,0,129
240398,Nothing,0,2,0,0,0,130
240399,Nothing,0,3,0,0,0,131
240400,Nothing,0,0,0,0,0,132
240401,Nothing,0,1,0,0,0,133
240402,Nothing,0,2,0,0,0,134
240403,Nothing,0,3,0,0,0,135
240404,Nothing,0,0,0,0,0,136
240405,Nothing,0,1,0,0,0,137
240406,Nothing,0,2,0,0,0,138
240407,Nothing,0,3,0,0,0,139
240408,Nothing,0,0,0,0,0,140
240409,Nothing,0,1,0,0,0,141
240410,Nothing,0,2,0,0,0,142
240411,Nothing,0,3,0,0,0,143
240412,Nothing,0,0,0,0,0,144
240413,Nothing,0,1,0,0,0,145
240414,Nothing,0,2,0,0,0,146
240415,Nothing,0,3,0,0,0,147
240416,Nothing,0,0,0,0,0,148
240417,Nothing,0,1,0,0,0,149
240418,Nothing,0,2,0,0,0,150
240419,Nothing,0,3,0,0,0,151
240420,Nothing,0,0,0,0,0,152
240421,Nothing,0,1,0,0,0,153
240422,Nothing,0,2,0,0,0,154
240423,Nothing,0,3,0,0,0,155
240424,Nothing,0,0,0,0,0,156
240425,Nothing,0,1,0,0,0,157
240426,Nothing,0,2,0,0,0,158
240427,Nothing,0,3,0,0,0,159
240428,Nothing,0,0,0,0,0,160
240429,Nothing,0,1,0,0,0,161
240430,Nothing,0,2,0,0,0,162
240431,Nothing,0,3,0,0,0,163
240432,Nothing,0,0,0,0,0,164
240433,Nothing,0,1,0,0,0,165
240434,Nothing,0,2,0,0,0,166
240435,Nothing,0,3,0,0,0,167
240436,Nothing,0,0,0,0,0,168
240437,Nothing,0,1,0,0,0,169
240438,Nothing,0,2,0,0,0,170
240439,Nothing,0,3,0,0,0,171
240440,Nothing,0,0,0,0,0,172
240441,Nothing,0,1,0,0,0,173
240442,Nothing,0,2,0,0,0,174
240443,Nothing,0,3,0,0,0,175
240444,Nothing,0,0,0,0,0,176
240445,Nothing,0,1,0,0,0,177
240446,Nothing,0,2,0,0,0,178
240447,Nothing,0,3,0,0,0,179
240448,Nothing,0,0,0,0,0,180
240449,Nothing,0,1,0,0,0,181
240450,Nothing,0,2,0,0,0,182
240451,Nothing,0,3,0,0,0,183
240452,Nothing,0,0,0,0,0,184
240453,Nothing,0,1,0,0,0,185
240454,Nothing,0,2,0,0,0,186
240455,Nothing,0,3,0,0,0,187
240456,Nothing,0,0,0,0,0,188
240457,Nothing,0,1,0,0,0,189
240458,Nothing,0,2,0,0,0,190
240459,Nothing,0,3,0,0,0,191
240460,Nothing,0,0,0,0,0,192
240461,Nothing,0,1,0,0,0,193
240462,Nothing,0,2,0,0,0,194
240463,Nothing,0,3,0,0,0,195
240464,Nothing,0,0,0,0,0,196
240465,Nothing,0,1,0,0,0,197
240466,Nothing,0,2,0,0,0,198
240467,Nothing,0,3,0,0,0,199
240468,Nothing,0,0,0,0,0,200
